202;6
237;6
27;6
179;6
122;6
231;6
120;6
36;6
200;6
54;6
163;6
40;6
68;6
282;6
218;6
58;6
268;6
151;6
231;7
151;7
254;7
206;7
192;7
80;7
15;7
79;7
45;7
83;7
213;7
78;7
76;7
123;7
268;7
158;7
19;7
55;7
57;7
169;7
183;7
111;7
160;7
159;7
194;7
112;7
49;7
75;7
178;7
4;7
107;7
58;7
202;7
233;7
65;7
69;7
53;7
133;7
146;7
33;7
163;7
277;7
154;7
185;7
243;7
60;7
119;7
7;7
228;7
139;7
252;7
253;7
18;7
89;8
151;8
256;8
280;8
199;8
6;8
63;8
99;8
74;8
81;9
199;9
155;9
132;9
152;9
28;9
280;9
97;9
150;9
135;9
109;9
272;10
250;10
184;10
55;10
176;10
216;10
261;10
246;10
95;10
87;10
145;10
207;10
182;10
136;10
143;10
92;10
191;10
284;10
117;10
251;10
159;10
238;10
118;10
113;10
165;10
257;10
230;10
111;10
45;10
90;10
231;10
69;10
167;10
249;10
48;10
148;10
126;10
64;10
77;10
29;10
239;10
174;10
220;10
149;10
67;10
224;10
62;10
73;10
234;10
202;10
265;10
81;10
65;10
161;10
144;10
78;10
74;10
192;10
278;10
180;10
31;10
40;10
98;10
41;10
227;10
221;10
178;10
175;10
156;10
124;10
39;10
104;10
273;10
283;10
266;10
36;10
190;11
185;11
257;11
175;11
13;11
269;11
178;11
285;11
254;11
187;11
122;11
252;11
28;11
131;11
284;11
201;11
258;11
215;11
118;11
212;11
143;11
206;11
210;11
110;11
176;11
150;11
91;11
76;12
141;12
146;12
2;12
104;12
183;12
174;12
160;12
284;12
29;12
249;12
285;12
215;12
15;12
173;12
220;12
269;12
142;12
85;12
113;12
153;12
152;12
204;12
131;12
1;12
268;12
229;12
114;12
264;12
86;12
126;12
111;12
62;12
7;12
175;12
128;12
148;12
181;12
275;12
100;12
198;12
9;12
165;12
237;12
31;12
265;12
254;12
162;12
38;12
51;12
53;12
47;12
25;12
95;12
4;12
17;12
222;12
280;12
102;12
92;12
211;12
136;12
80;12
271;12
50;12
8;12
79;12
57;12
21;12
73;12
157;12
180;12
259;12
52;12
28;12
125;12
12;12
228;12
119;13
108;13
117;13
106;13
4;13
132;13
29;13
126;13
210;13
212;13
180;13
121;13
169;13
38;13
278;13
128;13
45;13
259;13
131;13
112;13
183;13
53;13
65;13
235;13
62;13
140;13
87;13
171;13
283;13
114;13
127;13
51;13
226;13
168;13
177;13
207;13
123;13
84;13
167;13
2;13
63;13
249;13
205;13
100;13
42;13
201;13
104;13
231;13
21;13
39;13
155;13
179;13
244;13
250;14
206;14
28;14
210;14
179;14
279;14
110;14
265;14
165;14
8;14
234;14
34;14
235;14
43;14
143;14
94;14
154;14
237;14
7;14
96;14
218;14
268;14
192;14
240;14
285;14
55;14
15;14
187;14
97;14
107;14
135;14
175;14
115;14
269;14
85;14
78;14
232;14
185;14
282;14
239;14
112;14
58;14
200;14
88;14
223;14
117;14
245;14
105;14
170;14
125;14
201;14
229;14
134;14
176;14
61;14
208;14
80;14
209;14
59;14
72;14
261;14
90;14
87;14
190;14
1;14
228;14
10;14
150;14
240;15
108;15
163;15
175;15
85;15
170;15
33;15
202;15
113;15
255;15
66;15
117;15
235;15
207;15
74;15
51;15
119;15
270;15
144;15
57;15
41;15
260;15
30;15
45;15
269;15
223;15
201;15
58;15
70;15
251;15
140;15
101;15
128;15
5;15
226;15
6;15
87;15
104;15
211;15
236;15
102;15
81;15
167;15
262;15
43;15
78;16
277;16
256;16
41;16
164;16
282;16
129;16
80;16
223;16
174;16
87;16
265;16
74;16
116;16
20;16
156;16
92;16
205;16
38;16
32;16
182;16
50;16
98;16
163;16
110;16
184;16
146;16
152;16
249;16
97;16
137;16
19;16
186;16
284;16
7;16
147;16
170;16
185;16
22;16
145;16
198;16
215;16
68;16
224;16
133;16
70;16
237;16
101;16
254;16
252;16
268;16
234;16
148;16
229;16
159;16
140;16
259;16
151;16
34;16
123;16
278;16
139;16
12;16
245;16
175;16
1;16
112;16
154;16
221;16
11;16
81;16
18;16
206;17
48;17
208;17
69;17
20;17
105;17
180;17
60;17
63;17
209;17
99;17
117;17
84;17
91;17
253;17
150;17
23;17
187;17
231;17
197;17
263;17
5;17
153;17
118;17
238;17
266;17
78;17
262;17
237;17
85;17
72;17
181;17
43;17
2;17
188;17
158;17
171;17
202;17
22;17
182;17
219;18
91;18
22;18
30;18
45;18
257;18
170;18
261;18
20;18
157;18
125;18
208;18
202;19
1;19
127;19
157;19
285;19
252;19
45;19
80;19
58;19
12;19
145;19
76;19
152;19
38;19
35;19
240;19
7;19
90;19
154;19
218;19
253;19
271;19
56;19
59;19
81;19
207;19
78;19
158;19
216;19
111;19
52;19
156;19
22;19
75;19
185;19
105;19
256;19
278;19
181;19
233;19
236;19
66;19
250;19
71;19
29;19
187;20
264;20
247;20
79;20
206;20
271;20
262;20
66;20
92;20
52;20
131;20
77;20
11;20
13;20
20;20
160;20
218;20
221;20
145;20
232;20
223;20
196;20
215;20
9;20
170;20
191;20
58;20
44;20
14;20
125;20
128;20
95;20
252;20
248;20
273;20
167;20
10;20
150;20
32;20
203;20
235;20
138;20
229;20
69;20
197;20
129;20
263;20
258;20
38;20
100;20
16;20
164;20
255;20
118;20
188;20
179;20
15;20
70;20
80;20
193;20
190;20
240;20
73;20
276;20
54;20
112;20
5;20
259;20
268;20
119;20
278;20
74;20
199;20
42;20
49;20
192;21
154;21
257;21
148;21
127;21
118;21
221;21
76;21
186;21
105;21
274;21
29;21
99;21
163;21
245;22
57;22
34;22
24;22
44;22
212;22
112;22
270;22
276;22
280;22
56;22
271;22
91;22
249;22
192;22
239;22
27;22
182;22
111;22
180;23
112;23
109;23
12;23
64;23
51;23
2;23
71;23
43;23
163;23
114;23
224;23
132;23
48;23
187;23
86;23
106;23
123;23
113;23
111;23
110;23
268;23
141;23
234;23
284;23
91;23
39;23
67;23
131;23
259;23
285;23
97;23
275;23
150;23
69;23
146;23
51;24
30;24
164;24
36;24
34;24
19;24
64;24
224;24
82;24
255;24
277;24
117;24
120;24
145;24
180;24
63;24
157;24
242;24
264;24
263;24
91;24
179;24
58;24
214;24
62;24
101;24
61;24
279;24
66;24
175;24
155;24
57;24
24;24
169;24
168;24
55;24
141;24
104;24
11;24
65;24
76;24
246;24
6;24
209;24
200;24
185;24
107;24
178;24
171;24
282;24
94;24
271;24
285;24
97;24
89;24
177;24
154;24
73;24
3;24
243;24
174;24
83;24
245;24
153;24
52;24
273;24
229;24
181;24
183;24
15;24
114;24
189;24
137;24
157;25
217;25
273;25
2;25
187;25
160;25
40;25
49;26
33;26
46;26
278;26
65;26
270;26
184;26
4;26
253;26
148;26
21;26
79;26
83;26
282;26
243;26
61;26
8;26
80;26
122;26
157;26
86;26
190;26
174;26
62;26
234;26
20;26
246;26
93;26
87;26
13;26
143;26
28;26
55;26
35;26
192;27
263;27
281;27
200;27
272;27
78;27
87;27
113;27
251;27
201;27
157;27
145;27
51;27
50;27
106;28
141;28
10;28
129;28
267;28
144;28
274;28
35;28
167;28
102;28
165;28
250;28
45;28
252;28
150;28
254;28
47;28
285;28
70;28
21;28
125;28
146;28
98;28
166;28
269;28
204;28
92;28
60;28
75;29
25;29
19;29
5;29
20;29
11;29
166;29
108;29
39;29
13;29
269;29
64;29
69;29
136;29
70;29
48;29
147;29
235;30
84;30
130;30
113;30
35;30
65;30
176;30
72;30
44;30
156;30
28;30
133;30
45;30
249;30
276;30
226;30
232;30
263;30
281;30
38;30
140;30
228;30
6;30
109;30
87;30
71;30
163;30
41;30
11;30
97;30
199;30
12;30
174;30
75;30
3;30
202;30
152;30
257;30
272;30
247;30
147;30
100;30
122;30
283;30
62;30
1;30
52;30
27;30
91;30
67;30
171;30
195;30
285;30
30;30
79;30
220;30
271;30
173;30
201;30
40;30
254;30
153;31
219;31
30;31
25;31
230;31
276;31
114;31
282;31
266;31
240;31
24;31
268;31
8;31
87;31
271;31
116;31
121;31
23;31
14;31
234;31
113;31
62;31
105;31
263;31
107;31
204;31
34;31
13;31
261;31
233;31
117;31
16;31
256;31
79;31
80;31
238;31
280;31
139;31
86;31
168;31
169;31
274;31
162;31
99;31
51;31
183;31
222;31
37;31
83;31
19;31
203;31
78;31
135;31
171;31
170;31
82;31
175;31
253;31
21;31
189;31
7;31
216;31
202;31
142;31
197;31
157;31
81;31
54;31
75;31
223;31
61;31
159;31
67;31
192;31
133;31
27;31
43;31
155;32
54;32
283;32
200;32
193;32
222;32
148;32
21;32
43;32
39;32
15;32
281;32
24;32
257;32
143;32
166;32
62;32
121;32
37;32
73;32
108;32
243;32
268;32
157;32
77;32
5;32
269;32
212;32
236;33
95;33
148;33
160;33
214;33
112;33
225;33
203;33
1;33
71;33
210;33
237;33
99;33
128;34
256;34
26;34
93;34
165;34
227;34
19;34
218;34
268;34
175;34
223;34
33;34
113;34
22;35
252;35
272;35
27;35
128;35
51;35
194;35
285;35
81;35
217;35
75;35
195;35
202;35
86;35
71;35
237;35
16;35
177;35
259;35
127;35
168;35
57;35
76;35
241;35
251;35
162;35
28;35
282;35
226;35
55;35
113;35
24;35
258;35
90;35
164;35
64;35
48;35
139;35
11;35
23;35
262;35
269;35
169;35
78;35
44;35
52;35
120;35
191;35
96;36
53;36
24;36
170;36
185;36
103;36
229;36
88;36
43;36
65;36
55;36
63;36
179;36
95;36
144;36
166;36
160;36
151;36
143;36
77;36
6;36
84;36
178;36
210;37
209;37
186;37
171;37
15;37
283;37
30;37
38;37
160;37
104;37
51;37
236;37
119;37
140;37
194;37
42;37
251;37
60;37
142;37
141;37
56;37
181;37
124;37
232;37
169;38
240;38
207;38
199;38
228;38
196;38
6;38
66;38
182;38
29;38
26;38
17;38
42;38
103;38
68;38
279;38
265;38
178;38
213;38
131;38
15;38
211;38
5;38
242;38
63;38
161;38
10;38
53;38
44;38
98;38
60;38
280;38
2;38
187;38
157;38
82;38
143;38
183;38
285;38
12;38
181;38
154;38
128;38
236;38
62;38
86;38
37;38
96;38
201;38
261;38
124;38
243;38
19;38
70;38
225;38
163;38
237;38
253;38
133;38
76;38
25;38
142;39
158;39
166;39
270;39
34;39
71;39
201;39
284;39
15;39
55;39
207;39
225;39
179;39
108;39
65;39
90;39
130;39
52;39
100;39
165;39
260;39
19;39
155;39
14;39
120;39
103;39
238;39
21;39
27;39
187;39
53;39
239;39
70;39
268;39
105;39
79;39
254;39
193;39
215;39
220;39
231;39
245;39
283;39
175;39
227;39
272;39
4;39
205;39
222;39
257;39
66;39
50;39
51;40
89;40
12;40
92;40
79;40
150;40
53;40
121;40
212;40
38;40
58;40
142;40
257;40
40;40
261;40
77;40
224;40
22;40
172;40
42;40
194;40
70;40
76;40
107;40
35;40
114;40
101;40
26;40
185;40
223;40
5;40
213;40
249;40
44;40
34;40
71;40
15;40
60;40
68;40
200;40
279;40
24;40
174;40
67;40
160;40
182;40
11;40
29;40
75;40
207;40
245;40
165;40
198;40
201;40
271;40
170;40
78;40
226;40
112;40
196;40
189;40
28;40
269;40
63;40
158;40
184;40
159;40
21;40
155;40
237;40
177;40
285;40
243;41
115;41
100;41
135;41
123;41
222;41
104;41
73;41
215;41
173;41
137;41
33;41
30;41
167;41
194;41
113;41
213;41
246;41
216;41
14;41
101;41
120;41
191;41
229;41
111;41
26;41
79;41
38;41
153;41
252;41
198;41
3;41
185;41
232;42
162;42
119;42
187;42
281;42
186;42
209;42
130;42
1;42
91;42
68;42
131;42
205;42
181;42
67;42
83;42
154;43
72;43
40;43
1;43
8;43
54;43
256;43
174;43
132;43
258;43
131;43
122;43
34;43
96;43
228;43
284;43
171;43
87;43
177;43
147;43
222;43
278;43
10;43
218;43
46;43
90;43
70;43
27;43
21;43
180;43
170;43
24;43
80;43
248;43
168;43
77;43
83;43
112;43
246;43
189;43
6;43
108;43
98;43
239;43
281;43
140;43
179;43
155;43
267;43
103;43
79;43
67;43
188;43
113;43
118;43
210;43
280;43
273;43
277;44
192;44
83;44
39;44
231;44
34;44
117;44
88;44
218;44
51;44
94;44
194;44
185;44
78;44
265;44
28;44
134;44
68;44
15;44
119;44
163;44
85;44
229;44
128;44
87;44
257;44
20;44
203;44
208;44
73;44
199;44
72;44
141;44
254;44
172;44
102;44
193;44
269;44
244;44
220;44
43;44
202;44
7;45
36;45
91;45
189;45
93;45
104;45
3;45
282;45
249;45
283;45
243;45
120;45
128;45
59;45
180;45
40;45
134;45
121;45
10;45
256;45
213;45
284;45
54;45
285;45
215;45
94;45
269;45
262;45
41;45
45;45
72;45
8;45
125;45
37;45
263;45
77;45
277;45
109;45
278;45
15;45
74;45
173;45
53;45
244;45
216;45
166;45
240;45
43;45
111;45
58;45
245;45
84;45
138;45
224;45
222;45
255;45
218;45
107;45
254;45
210;46
91;46
122;46
129;46
278;46
100;46
112;46
197;46
74;46
261;46
153;46
259;46
203;46
262;46
182;46
172;46
51;46
21;46
117;46
102;46
146;46
144;46
103;46
121;46
179;46
2;46
32;46
198;46
276;46
277;46
52;46
206;46
256;46
253;46
282;46
218;46
69;46
283;46
170;46
255;46
196;46
94;46
184;46
158;46
142;46
78;46
111;46
20;46
64;46
26;46
198;47
57;47
266;47
46;47
269;47
85;47
268;47
279;47
96;47
203;47
79;47
237;47
143;47
183;47
283;47
140;47
206;47
184;47
282;47
128;47
259;47
89;47
162;47
215;47
187;47
158;47
233;47
258;47
273;47
121;47
185;47
147;47
182;47
246;47
116;47
234;47
136;47
251;47
165;47
114;48
18;48
32;48
246;48
19;48
64;48
93;48
221;48
121;48
105;48
1;48
46;48
230;48
38;48
14;48
42;48
86;48
199;48
240;48
257;48
83;48
203;48
263;48
279;48
112;48
40;48
235;48
183;48
206;48
150;48
117;48
285;48
43;48
202;48
170;48
135;48
129;48
163;48
79;48
57;48
104;48
273;48
88;48
249;49
147;49
124;49
242;49
61;49
2;49
24;49
66;49
276;49
188;49
138;49
274;49
238;49
253;49
56;49
129;49
97;49
88;49
256;49
151;49
5;49
144;49
108;49
113;49
220;49
31;49
62;49
181;49
230;49
187;49
153;49
228;49
60;49
40;49
49;49
47;49
87;49
277;50
91;50
133;50
95;50
241;50
178;50
184;50
146;50
243;50
33;50
36;50
193;50
110;50
14;50
195;50
100;50
285;50
197;50
124;50
237;50
230;50
186;51
134;51
74;51
146;51
62;51
86;51
57;51
40;51
149;51
11;51
90;51
127;51
38;51
202;51
120;51
280;51
80;52
207;52
264;52
210;52
192;52
238;52
225;52
47;52
42;52
73;52
5;52
108;52
117;52
283;52
255;52
247;52
13;52
171;52
198;52
25;52
4;52
148;52
242;52
170;52
129;52
191;52
105;52
129;53
182;53
243;53
8;53
216;53
5;53
96;53
79;53
222;53
205;53
64;53
167;53
186;53
114;53
22;53
199;53
100;53
44;53
76;53
18;53
260;53
232;53
72;53
13;53
73;53
233;53
33;53
12;53
177;53
125;53
118;53
259;53
32;53
34;53
48;53
237;53
75;53
147;53
255;53
16;53
241;53
128;53
198;53
68;53
212;53
104;53
154;53
221;53
195;53
3;53
35;53
238;53
141;53
231;53
172;53
11;53
224;53
99;53
52;53
213;53
67;53
91;53
46;53
190;53
130;53
23;53
276;53
225;53
25;53
175;53
127;53
144;53
89;53
6;53
24;53
42;53
134;54
154;54
9;54
86;54
25;54
33;54
91;54
196;54
237;54
137;54
283;54
1;54
135;54
239;54
228;54
267;54
262;54
88;54
71;54
274;54
249;54
122;54
52;54
221;55
175;55
63;55
21;55
86;55
155;55
101;55
267;55
255;55
178;55
72;55
33;55
8;55
254;55
91;55
214;55
2;55
6;55
110;55
263;56
48;56
105;56
136;56
97;56
86;56
126;56
223;56
145;56
225;56
103;56
28;56
87;56
161;56
57;56
68;56
231;56
83;56
178;56
19;57
219;57
40;57
177;57
25;57
46;57
220;57
34;57
23;57
74;57
150;57
196;57
16;57
281;58
273;58
26;58
8;58
223;58
1;58
93;58
128;58
113;58
266;58
64;58
13;58
209;58
283;58
28;58
167;58
33;58
49;58
233;58
2;58
242;58
215;58
61;58
145;58
123;58
157;58
39;58
225;58
229;58
119;58
187;58
12;58
198;58
163;58
117;58
17;58
116;58
133;58
94;58
58;58
3;58
88;58
171;58
22;58
97;58
255;58
195;58
196;58
203;58
71;58
52;58
29;58
35;58
65;58
140;58
37;58
164;58
165;58
131;59
109;59
214;59
25;59
161;59
122;59
156;59
231;59
1;59
210;59
117;59
30;59
39;59
11;59
260;59
24;59
193;59
163;59
160;59
167;59
269;59
51;59
232;59
143;59
97;59
94;59
150;59
16;59
248;59
235;59
137;59
99;59
266;59
182;59
29;59
181;59
119;59
17;59
242;59
233;59
75;59
217;59
213;59
241;59
120;59
67;59
46;59
133;59
212;59
14;59
49;59
219;59
81;59
259;59
205;59
175;59
230;59
85;59
255;59
155;59
169;59
124;59
256;59
101;59
28;59
136;59
197;59
207;59
204;59
243;60
282;60
216;60
119;60
274;60
35;60
95;60
194;60
144;60
284;60
99;60
82;60
125;60
57;60
155;60
141;60
159;60
275;60
285;60
200;60
258;60
94;60
183;60
52;60
69;60
27;60
127;60
238;60
190;60
257;60
10;60
132;60
151;60
164;60
6;60
49;60
170;60
17;60
16;60
233;60
31;60
86;60
256;60
209;60
142;60
228;60
205;60
266;60
173;60
264;60
123;60
66;60
106;60
36;60
52;61
31;61
235;61
222;61
231;61
283;61
141;61
126;61
243;61
93;61
7;61
207;61
197;61
131;61
168;61
51;61
79;61
148;61
160;61
30;61
9;61
166;61
174;61
78;61
176;61
8;61
275;61
181;61
159;61
33;61
177;61
15;61
241;61
266;61
131;62
113;62
133;62
238;62
245;62
275;62
118;62
105;62
109;63
161;63
24;63
203;63
107;63
48;63
233;63
227;63
66;63
246;63
134;63
143;63
92;63
229;63
185;63
171;63
11;63
61;63
139;63
230;63
108;63
54;63
212;63
68;63
110;63
192;63
268;63
88;63
182;63
56;63
78;63
247;63
70;63
195;63
232;63
28;63
65;63
149;63
102;63
15;63
164;63
18;63
10;63
20;63
30;63
7;63
152;63
33;63
186;63
23;63
25;63
187;63
155;63
82;63
179;63
51;63
176;63
258;63
55;63
13;63
244;63
272;63
115;63
17;63
196;63
105;63
36;63
213;63
53;63
275;63
167;63
59;63
276;63
211;64
263;64
66;64
253;64
155;64
76;64
152;64
268;64
118;64
248;64
35;64
280;64
284;64
228;64
185;64
1;64
150;64
181;64
216;64
144;64
233;65
11;65
162;65
14;65
187;65
111;65
21;65
177;65
204;65
4;65
220;65
240;65
71;65
93;65
226;65
258;65
44;65
129;65
144;65
132;65
272;65
17;65
143;65
167;65
215;65
80;65
256;65
138;65
62;65
112;65
107;65
257;65
191;65
65;65
219;65
83;65
259;65
173;65
266;65
194;65
53;65
192;65
207;65
106;65
269;65
134;65
149;65
208;65
52;65
16;65
130;65
100;65
37;65
104;65
136;65
64;65
51;65
7;65
172;65
255;65
78;66
258;66
208;66
230;66
246;66
166;66
73;66
1;66
110;66
164;66
232;66
186;66
119;66
125;66
189;66
158;66
263;66
233;66
67;66
157;66
209;66
285;66
210;66
103;66
133;66
72;66
156;66
256;66
267;66
218;66
4;66
234;66
151;66
229;66
49;66
272;66
22;66
150;66
132;66
68;66
179;66
71;66
39;66
10;66
46;66
187;66
155;66
197;66
190;66
95;66
62;66
7;66
271;66
84;66
192;66
90;66
204;66
122;66
70;66
59;66
116;66
34;66
131;66
91;66
239;66
282;66
172;66
17;66
25;66
175;66
145;66
38;66
159;66
202;66
182;66
213;66
28;66
226;67
274;67
119;67
22;67
143;67
164;67
196;67
210;67
33;67
261;67
178;67
278;67
173;67
246;67
186;67
197;67
141;67
245;67
122;67
135;67
121;67
155;67
248;67
188;67
237;67
83;67
27;67
147;67
87;67
271;67
123;67
193;67
205;67
98;67
12;67
19;67
277;67
124;67
106;67
171;67
284;67
94;67
172;67
138;67
184;67
251;67
11;67
48;67
88;67
18;67
263;67
8;67
217;68
110;68
113;68
157;68
16;68
280;68
171;68
278;68
236;68
2;68
98;68
46;68
59;68
32;68
78;68
190;68
25;68
281;68
227;68
13;68
121;68
6;68
203;68
108;68
63;68
54;68
120;68
199;68
176;68
67;68
124;68
173;68
118;68
148;68
51;68
9;68
141;68
149;68
150;68
205;68
102;68
41;68
23;68
39;68
111;68
30;68
166;68
105;68
270;68
136;68
268;68
34;68
47;68
60;68
282;68
158;68
169;68
112;68
103;68
189;68
255;68
192;68
92;68
133;68
117;68
160;68
237;68
165;68
184;68
40;68
144;68
191;68
181;68
226;68
20;68
142;68
35;69
199;69
149;69
236;69
124;69
237;69
175;69
78;69
22;69
193;69
281;69
114;69
37;69
84;69
254;69
247;69
220;69
132;69
77;69
90;69
13;69
182;69
147;69
117;69
103;69
126;69
219;69
222;69
283;69
115;69
128;69
278;69
20;69
38;69
179;69
189;69
83;69
58;69
105;69
14;69
276;69
142;69
167;69
249;69
116;69
91;69
7;69
50;69
275;69
150;69
101;69
45;69
229;69
43;69
191;69
228;69
3;69
73;69
194;69
242;69
168;69
208;69
99;69
173;69
47;69
241;69
48;69
245;69
248;69
144;69
158;69
183;70
181;70
37;70
191;70
248;70
164;70
190;70
257;70
9;70
100;70
126;70
30;70
121;70
86;70
139;70
44;70
244;70
103;70
13;70
46;70
59;70
232;70
187;70
73;70
77;70
283;70
151;70
263;70
260;70
179;70
102;70
116;70
266;70
96;70
104;70
89;70
105;70
28;70
279;70
72;70
129;70
261;70
84;70
247;70
185;70
152;70
194;70
153;70
5;70
157;70
95;70
156;70
32;70
242;70
239;70
269;70
231;70
265;70
214;70
66;70
135;70
45;70
159;70
182;70
117;70
92;70
221;70
163;70
259;70
282;70
252;70
154;70
174;70
189;70
204;70
87;70
36;70
267;70
274;71
52;71
244;71
234;71
191;71
25;71
27;71
130;71
87;71
90;71
175;71
262;71
183;71
11;71
68;71
268;71
60;71
39;71
94;71
259;71
32;71
206;71
83;71
241;71
100;71
124;71
220;71
231;71
238;71
118;71
139;71
112;71
140;72
125;72
166;72
78;72
107;72
91;72
240;72
150;72
123;72
136;72
96;72
45;72
128;72
172;72
191;72
87;72
104;72
195;72
208;72
163;73
35;73
195;73
87;73
245;73
65;73
101;73
46;73
251;73
20;73
169;73
45;73
253;73
102;73
182;73
62;73
189;73
84;73
54;73
30;73
63;73
221;73
4;74
133;74
108;74
221;74
126;74
50;74
62;74
2;74
233;74
28;74
245;74
21;74
277;74
177;74
153;74
243;74
188;74
244;74
189;74
195;74
12;74
83;74
234;74
253;74
270;74
174;74
39;74
53;74
248;74
130;74
166;74
93;74
43;74
284;74
256;74
47;74
123;74
235;74
225;74
208;74
193;74
122;74
185;75
104;75
221;75
73;75
164;75
212;75
271;75
74;75
67;75
197;75
154;75
43;75
72;75
22;75
190;75
84;75
75;75
280;75
196;75
48;75
31;75
51;75
64;75
41;75
23;76
201;76
212;76
175;76
272;76
200;76
139;76
4;76
124;76
103;76
164;76
205;76
90;76
36;76
41;76
264;76
234;76
230;76
282;76
155;76
104;76
99;76
109;76
197;76
88;76
30;76
195;76
106;76
105;76
13;76
199;76
245;76
270;76
189;76
69;76
72;76
87;76
193;76
185;76
92;76
141;76
56;76
147;76
2;76
243;76
233;76
111;76
241;76
215;76
280;76
279;76
157;76
162;76
120;76
71;76
14;76
149;77
263;77
267;77
191;77
121;77
37;77
140;77
73;77
257;77
66;77
193;77
27;77
264;77
208;77
223;77
28;77
43;77
45;77
36;77
16;77
145;77
54;77
93;77
239;77
112;77
185;77
135;77
276;77
169;78
128;78
159;78
104;78
240;78
180;78
211;78
65;78
98;78
245;78
56;78
86;78
47;78
266;79
250;79
198;79
50;79
262;79
193;79
175;79
245;79
104;79
113;79
215;79
231;79
279;79
64;79
137;79
217;79
205;79
264;79
275;79
32;79
151;79
132;79
51;79
148;79
133;79
129;79
40;79
280;79
23;79
190;79
86;79
30;79
171;79
251;79
197;79
22;79
196;79
131;79
11;79
184;79
223;79
214;79
73;79
7;79
212;79
127;79
88;79
147;79
236;79
210;79
76;79
21;79
14;79
54;79
70;79
150;79
26;79
92;79
230;79
285;79
204;79
282;79
174;79
45;79
271;79
202;79
260;79
38;79
79;79
122;79
13;79
232;79
243;79
36;79
283;80
119;80
59;80
210;80
121;80
44;80
205;80
20;80
269;80
214;80
178;80
71;80
106;80
140;80
223;80
94;80
130;80
196;80
244;80
188;80
58;80
246;80
151;80
104;80
173;80
37;80
61;80
221;80
143;80
157;80
285;80
172;80
222;80
53;80
77;80
208;80
170;80
192;80
35;80
92;80
273;80
128;80
153;81
159;81
164;81
275;81
200;81
31;81
38;81
280;81
80;81
158;81
263;81
86;81
267;81
82;81
169;81
224;81
63;81
260;81
211;81
19;81
5;81
62;81
203;81
248;81
143;81
264;81
154;81
196;81
168;81
150;81
202;81
120;81
198;81
146;81
139;81
145;81
218;81
228;81
