id_desde,id_hasta,distancia
322,325,2.3502662637026766
321,327,6.057353290977767
329,332,9.015128352046137
330,334,9.911737002306946
337,339,1.2042865774335614
335,339,0.2928689727037095
338,340,1.5622959913877388
336,342,9.896187983652055
344,346,7.888118641055347
345,347,7.434968606615166
343,348,8.368637148529858
349,352,8.047035701250739
350,353,7.2388885619351075
355,357,7.688988405889777
356,358,2.4068192667287542
360,361,9.81088820052079
366,369,4.8990966329345795
368,369,2.02733630792849
367,369,2.1962585784319173
364,370,9.172685398204067
365,370,3.3709330316007646
374,376,0.09639222492883409
375,377,9.784031396610002
378,380,0.14875191590618425
382,385,2.508777312643215
383,388,9.465503070107685
389,391,8.772656118019228
390,392,8.4703053567069
393,395,6.103577257518786
394,396,5.8416781345038205
398,401,1.6608246416969603
400,403,6.225584168113458
405,409,3.172276897639182
407,409,6.222195795347695
404,409,9.705112705209137
408,410,3.00169950995939
406,411,5.843346143301467
414,417,2.7656272361242364
415,418,3.4515304386371217
420,424,5.844824350690893
421,424,2.874368929226687
422,426,6.560856585168731
428,431,3.2415267916998496
429,432,8.561083959199092
430,433,7.279524578405108
435,437,3.007514937060977
436,437,7.115912457688716
434,438,0.3376889169596165
442,443,4.546022629963152
448,450,3.263812025176642
449,451,1.777979870925351
447,452,1.8942012506201846
454,456,3.0833363507971447
455,457,6.413992115858366
461,463,4.7848432535702985
460,464,9.360623360539808
462,464,3.72918835718801
470,473,0.5961618585016965
468,473,8.363274875975684
471,473,8.259674075483558
472,475,1.530098344579833
469,476,2.0208553153166737
480,483,9.661405031397335
482,483,6.649934614417849
481,483,8.59925080065333
479,486,0.6751736869109787
488,493,4.9190608919330785
492,494,7.891097920048068
489,494,4.663843760596684
490,496,0.08517536588910576
491,497,0.16862521662358926
501,502,9.813372200205194
498,502,6.730645541772895
500,503,1.0302308212632807
499,505,8.080221679063634
509,511,5.463689188241351
510,511,8.986639934151347
508,513,3.503160415334701
518,519,7.788907559565912
515,519,2.6550730156566504
516,520,6.502617942859301
517,523,0.11392324412745367
524,526,9.718531774954206
525,527,4.513662823614648
528,530,6.099491548624308
529,531,2.9075478176230662
534,537,0.8220696772960435
535,538,9.313453266372314
536,538,2.633348013665435
533,540,7.817732683741732
543,544,6.869358138602542
542,546,0.43238707800083814
548,549,4.118069711879354
553,556,7.105142772236543
555,556,5.297693966325104
554,557,0.652552750838595
552,557,9.565229148474693
562,565,4.238244254665408
563,565,4.3304303111534646
560,565,0.20501010180935006
564,567,5.767262858779511
561,567,1.6173819347433758
572,573,1.3721541052457802
570,574,3.625362953314341
571,575,7.131975290695209
577,579,1.3834095138178937
578,580,1.3379559231933007
583,585,6.493782645517051
582,585,8.150393778183936
584,586,8.814611085674814
589,590,3.4610046844597866
593,595,2.1315770453043816
594,596,2.046095056297527
599,600,2.798971443098139
602,605,0.6563539427729242
604,607,8.38133347730178
611,612,3.9740550986085483
608,613,3.2233482241677045
610,614,0.049030843918924615
609,615,7.535188107274775
616,619,4.349670227095573
624,625,9.359765541197799
622,626,2.3646495413106745
631,632,6.797003005629644
630,633,9.75779778457017
636,637,6.064990634461796
635,638,1.994951288901681
639,641,4.77778236138798
640,642,7.5076574098417845
645,647,6.3963273534847085
646,648,9.473478504519365
644,649,4.447353762355054
651,653,1.5305191860811078
652,654,9.424445192360627
656,658,0.10962081885592602
657,661,7.040173406380202
663,666,1.356563111593101
665,666,5.647318327861115
664,667,9.955552646795999
662,668,2.069200359005391
670,672,5.9509923038443695
671,674,8.395324843969048
675,679,4.546965698870628
678,681,6.170773900571673
676,683,0.6951438305397338
685,687,2.49095430923165
686,688,6.787345011332076
684,690,9.989361689856514
693,695,3.5894066568694076
694,695,6.934382800661577
691,698,4.932540931450078
701,702,1.374451267440915
700,703,2.860247581467997
699,703,7.966605076217209
705,708,6.730237752434517
707,709,4.272572852625506
711,716,1.6290145845974064
714,716,9.187248271940232
713,716,5.416943722467105
712,717,8.071913447205137
715,719,8.997156570552642
723,725,9.009603265298017
722,726,6.38438789479217
724,727,4.31716153797039
731,733,1.9218344742909976
732,734,0.9305291225354059
736,738,4.025560566017883
737,739,9.787760854847662
741,743,9.92564787364749
742,744,8.352416130794865
747,748,5.160249155044079
746,749,7.515822476335518
752,753,9.336879464736343
751,754,9.03711451006466
757,759,0.08061400215109196
755,759,7.882938674819394
756,761,9.983124094668634
765,766,6.712801544942991
763,767,9.332367753673573
764,769,9.497628477958006
771,772,8.229448631813126
770,773,7.028001619748834
777,779,3.831362225233535
778,780,4.6859205845276355
775,781,7.1302834497299425
783,785,9.566769363166111
784,786,5.82996215727899
791,792,4.00332558046122
790,793,5.265280764403869
797,801,1.2113518589217354
798,801,9.280171922890139
796,801,8.301492696686854
800,802,3.9174049624324816
799,803,8.545710152621579
806,810,8.834206545609211
808,811,4.940379429769989
809,812,9.663817614977594
815,816,8.45685998729021
819,823,7.829303522137917
820,823,0.3783622361195591
822,825,8.062918216112195
827,831,6.325031452692775
828,832,1.1266125253949206
829,834,1.029394829205381
835,837,1.0891169339320577
836,838,1.032911797403421
839,841,2.1541883513630764
843,845,7.13467619849721
847,850,3.390070397897464
849,851,0.20212662322488806
853,855,1.5418050271181425
854,857,3.7815125553309046
859,861,0.4968820283174905
860,862,1.4382094904726326
858,863,4.4870355032620335
864,866,3.564073068976325
868,872,7.179241070707236
870,872,8.371004795398328
871,873,1.0702928901969235
869,874,9.779113817309124
879,882,4.292887494095028
880,882,8.53117817992666
878,883,7.05007881640443
877,884,7.44396948695088
881,885,5.289337882308798
890,891,3.303949611720218
889,892,8.7978030018276
887,892,7.9211684970393526
888,894,5.915720004399599
898,899,4.729498488464201
897,899,0.6674009081569934
896,901,6.478555020701092
895,902,5.120338920161
907,909,3.9151466492379576
905,909,8.058340577846748
908,910,9.263356746873942
904,910,5.815307164530401
906,912,2.536418307803772
915,916,1.6590682263194212
914,917,3.9312340493201074
920,921,7.258279157707464
919,922,4.925076524285359
923,926,4.437881055355398
924,927,8.920029762418666
929,932,1.3218672960251878
930,932,8.434904355580334
935,938,9.464063775725378
937,939,4.287696824669033
936,939,4.254342386920676
946,947,8.865915705933384
945,947,4.211670577194121
943,947,4.169285776908559
944,948,7.869730335754012
942,951,5.099089796210344
954,956,6.759045562947455
952,956,2.678260054909107
955,957,2.0222781548821502
953,959,2.402917235356534
961,964,9.213477008850884
970,973,5.640261611868039
969,973,9.558611736053892
972,974,7.107576280690785
968,975,6.226141341745887
980,983,0.5153875048382811
981,983,0.5350793830208461
982,983,7.981760721031279
979,984,4.460064238679696
978,986,6.597872387818327
990,992,1.9012960608830376
989,992,3.7712119959342467
988,994,9.66992744586006
996,999,9.017872364793451
998,1000,9.327848577325161
997,1001,0.6578622154186028
1002,1006,6.495763603343851
1005,1006,0.7052754148285189
1003,1007,1.930394605296391
1004,1008,5.153266444398409
1011,1012,7.0970934708246745
1016,1017,5.298202917187978
1015,1018,5.410299927671195
1021,1023,1.3123430020558322
1019,1024,2.288459505317249
1020,1026,2.7067426610979033
1030,1031,7.272435515573423
1029,1032,9.629583319627491
1028,1033,6.312998599810215
1037,1038,3.926107928444359
1035,1040,0.37361684357463576
1034,1040,6.031269481557551
1042,1044,2.684713850118858
1043,1045,8.908093709128464
1047,1050,8.680564033899433
1049,1052,0.713708737674949
1053,1056,0.5974850442574493
1055,1057,9.343388934288447
1054,1058,9.443856879600242
1062,1063,8.609329507767903
1060,1064,5.113229093175886
1061,1064,1.9953537774591001
1066,1070,8.951936996645411
1068,1071,8.702924491845696
1067,1071,0.9618058463946472
1069,1073,6.937929897861367
1077,1079,5.16535487878447
1078,1079,0.9815882103287702
1076,1080,7.326310084127905
1074,1082,5.83799718875351
1085,1087,6.427415339167733
1086,1088,2.3934662883424656
1084,1089,4.013192058348645
1091,1093,1.0032433874751885
1092,1095,5.71675554840434
1098,1099,3.5943901443952937
1097,1100,1.3040158621178501
1103,1104,5.637431954925221
1102,1105,9.86885880494433
1108,1109,7.014898655693223
1107,1110,7.866298794788159
1113,1114,7.746235555247752
1112,1115,6.320201602130383
1118,1121,1.7955657795727935
1119,1122,0.5055515865923249
1120,1123,4.77969030076543
1125,1127,0.8667549888389348
1126,1128,2.4067461153545633
1132,1133,4.936283863807816
1129,1134,2.489526192021088
1130,1134,7.756726992045131
1131,1137,0.9512360241709985
1139,1140,0.9772065368938898
1142,1145,0.6107131171750769
1143,1146,4.953811233699114
1144,1147,5.390966822718431
1150,1152,0.6521614267537184
1149,1152,8.032471982800795
1151,1153,3.761892965818607
1155,1158,9.303934156094975
1156,1159,0.4199517701086521
1157,1161,1.9448454118400722
1162,1165,1.0611505484103727
1169,1171,4.571175721075682
1168,1172,2.1154979089900356
1170,1173,5.335822805270768
1176,1177,7.081304651508868
1175,1178,5.235427659990436
1174,1179,4.009969016902947
1181,1182,2.18847853341457
1185,1188,6.320281926252495
1184,1189,6.898240053971562
1186,1190,4.283057190159826
1187,1191,0.38930257620948605
1193,1195,1.1750954782895195
1194,1196,1.0493497119883344
1199,1200,2.1039435514790474
1198,1201,8.308567637485156
1202,1207,9.866184831440327
1206,1207,7.067349432153914
1204,1207,6.036867104328596
1205,1208,8.207255753505239
1203,1208,2.5707945146696063
1213,1217,8.158160319906136
1215,1217,8.156646660760224
1214,1217,0.7284319735705047
1216,1218,6.402442867293525
1212,1218,2.407375907117219
1222,1225,5.94302458319868
1223,1226,3.5592445787677613
1229,1230,7.491230564924711
1228,1232,2.932743601889026
1234,1235,0.16568761616985678
1239,1240,2.2044320092762515
1238,1240,3.430546699563786
1237,1241,7.429051894236564
1244,1246,8.885410707827704
1245,1247,1.9375408854613358
1250,1252,5.102981653064417
1249,1253,2.7995137297282184
1255,1257,9.886975731658566
1256,1258,4.96046116523275
1259,1264,2.4990888103779763
1262,1264,1.35607598800072
1263,1264,2.758738173292554
1261,1266,0.647441398654035
1260,1267,7.107716689345639
1269,1271,7.4082065029780635
1277,1278,6.3574214277984815
1276,1278,1.8891519303143698
1275,1279,0.46155949306129734
1274,1281,9.574115595750259
1285,1286,0.07996345703352824
1283,1287,2.1558783490815343
1284,1287,3.3117988140369508
1292,1293,7.567949075332227
1289,1293,3.8814767222319113
1291,1294,8.7437239941349
1299,1302,4.500802602342426
1298,1303,3.565367548155204
1300,1304,2.8235177103874474
1301,1306,5.09076369659029
1307,1310,8.61437738386776
1308,1311,2.6007617583466307
1315,1317,5.9554158911153925
1314,1317,6.318967724912487
1313,1318,9.575492314099307
1316,1319,1.7554490811371193
1321,1323,9.391869873530009
1322,1324,4.586775022050383
1328,1329,6.5897293601041325
1325,1329,1.528295488052466
1335,1337,3.5689999135714086
1336,1337,9.08742293108823
1333,1339,3.825521358082342
1344,1345,3.436271895730904
1342,1346,7.722314541173908
1343,1348,4.861781044612567
1351,1354,5.471903498738319
1353,1355,2.639892421108819
1350,1356,8.02153623296425
1358,1362,7.371569757462732
1360,1362,4.005091845346219
1359,1365,0.9363722968356248
1367,1368,9.655449406847321
1373,1374,5.819935481643131
1372,1375,1.474768873495937
1379,1380,5.890691830676274
1377,1382,2.30551328942078
1383,1385,8.463323867327896
1389,1390,3.759367319787453
1388,1391,2.1603035918296327
1392,1396,9.513120526615726
1394,1396,7.209828075263996
1395,1398,9.918884240538189
1393,1400,4.0017773640076175
1402,1403,5.051110837101008
1401,1404,5.428069276385412
1406,1410,9.111862382244986
1409,1411,2.2997466168722167
1407,1414,9.666178636136356
1416,1418,6.4514238920647236
1415,1419,2.3568479798983586
1424,1425,7.69968794693575
1422,1425,7.442716868068033
1423,1426,8.084839382793815
1430,1434,0.21214857710600182
1433,1435,0.06662642625066625
1431,1436,8.19406902990068
1440,1441,8.705140328664205
1438,1441,5.678754222053495
1439,1442,2.745117955306384
1449,1450,8.650076773642338
1445,1450,6.960292331173823
1447,1450,0.6529199599936606
1446,1453,6.922295039768197
1456,1459,5.848586232502944
1457,1460,9.912673043574175
1458,1462,5.417910173935896
1464,1465,1.5987366652421189
1463,1466,1.6512728380609778
1471,1472,9.110578516143837
1469,1473,7.366583705970308
1470,1474,4.585291933222352
1468,1474,0.16781232700638785
1478,1480,3.60770305608651
1479,1482,6.068702876458445
1483,1488,4.032267051883841
1487,1488,1.7011632931642318
1485,1489,6.357513769598419
1484,1490,3.197565786147415
1486,1491,7.586642912020759
1495,1497,4.125781325793948
1494,1497,7.9987335254766325
1496,1498,0.28488374813683365
1493,1501,5.707969904234002
1503,1505,6.105863501603726
1502,1507,1.5907574228682786
1508,1513,9.79623206870363
1512,1513,7.031481375976795
1509,1514,5.943283186672713
1511,1515,5.468835351778137
1510,1516,7.973054803871577
1519,1520,4.912155514512582
1523,1525,9.497214659601083
1524,1526,1.856175452021156
1522,1528,6.134817418207924
1530,1534,5.7224399213572585
1532,1534,1.3865100714307057
1533,1535,2.4649142759512266
1531,1536,0.9108961518102984
1539,1543,5.475677020042616
1541,1543,8.28671020797591
1540,1544,1.3888130657479767
1542,1546,0.3576198788723063
1547,1549,5.094405247891477
1553,1554,7.51180360058432
1551,1555,1.9444699888149428
1558,1559,7.018833428271714
1561,1564,8.310479544910551
1562,1565,0.2977305463705035
1571,1572,9.53760643011863
1568,1572,7.259036149922421
1567,1573,4.405689480832436
1570,1574,2.896501938622353
1578,1580,0.07798649128479035
1577,1581,6.714498221868232
1586,1587,3.440657385958178
1585,1588,7.0802263531302865
1584,1588,4.608701821211745
1583,1589,1.2272748509143487
1594,1595,3.8388466644350197
1593,1595,2.8478536951325593
1592,1596,3.757515796057928
