id_desde,id_hasta,distancia
461,464,8.279688022272145
462,465,0.8096452360029991
467,471,3.124616708770415
470,471,5.916908591687156
470,472,6.985418997861636
469,473,1.913471327830136
468,473,9.788777610588632
466,474,4.170832069487481
468,475,4.7152073369587395
467,475,7.1456765665720505
478,479,8.260102455954936
478,480,5.025387086397256
477,481,4.931621265722168
478,482,0.7968453990343766
486,487,8.657547624126149
484,487,2.9771756479870657
485,488,4.995569351192457
483,488,5.2046424879041995
486,489,3.957757553943991
484,490,1.8549646217422584
486,491,9.259129446074533
493,494,9.919389016274314
493,495,1.0293405259756878
492,496,4.825931344858985
501,502,9.651157758947203
500,502,6.996981514465563
497,502,4.955226538528292
500,503,6.673270595388697
497,503,2.2415257306524348
499,503,2.2355821896713093
497,504,2.6762799254150385
500,504,6.024344398535554
497,505,3.380416306964438
501,505,5.35216427131003
500,505,2.6290929518037207
499,506,1.5048923406864032
501,506,1.1969393664441095
498,506,0.6634786167146451
509,510,1.6633757294269378
509,511,2.8767381786397155
507,511,9.687983594504255
507,512,1.2249339923504456
507,513,1.093013281348538
514,517,6.659168676411459
514,518,7.320474740262509
515,519,1.4570259161903525
516,519,1.424248026482237
514,520,7.263810257139431
524,525,4.307987134226937
521,526,3.366609949415701
524,526,7.44142801661351
524,527,0.29949796565199066
524,528,8.94321927696262
530,531,3.5022698309650413
530,532,3.4267434802024734
534,535,3.7914097543893495
534,536,2.074369989852386
538,539,7.226616138753998
538,540,3.974884529417417
543,544,1.477751092631006
543,545,1.6470634387004228
541,546,8.595984625576866
549,551,5.7537192919119855
548,552,4.447730079303808
549,552,5.237679539132841
547,553,0.20437285283706866
547,554,1.0913940026133115
549,554,6.66139274428802
557,558,5.471783987515285
555,559,2.6012926076255938
556,560,1.4468155652589998
556,561,6.2785401948177855
563,564,8.571900301748855
563,565,0.7498234823386256
566,570,0.2809131076174948
567,571,6.090944549714829
569,571,3.9228302389765557
569,572,9.908180011191972
568,572,2.8521329920236185
566,573,1.9543727586594997
567,573,0.8957257176335129
576,579,3.838884837123011
574,579,1.8439958655307829
575,579,1.7933102534735492
574,580,5.26019922950215
575,580,1.690619164363653
578,580,9.688568570681506
577,581,5.544301632779914
576,581,5.191358964118366
577,582,3.1572380238933384
576,583,9.569933761786986
585,586,1.8863559930453204
585,587,7.273686650756905
589,591,5.761208507502737
590,592,1.9917652879327452
588,593,6.74682612632567
590,593,4.361183052645227
589,594,2.83324791697223
596,599,5.792380085416464
595,599,1.6578282139789438
596,600,8.6134282427891
598,600,4.763996587707098
597,601,6.401847279010018
596,601,3.534287014462995
595,602,0.5393457183332422
598,603,5.748158454054335
604,606,7.842685414561139
605,607,2.9695230135374526
608,611,5.336439956289096
608,612,9.567867517882236
608,613,9.557791489562439
608,614,8.400434258649566
617,619,9.149227652406813
616,620,8.951565577059045
618,621,7.569247705146281
618,622,0.8276273546015759
616,622,8.114084043398842
618,623,7.991512482936093
615,623,2.5583507857995835
625,626,7.916365611243698
625,627,8.838461804994687
624,628,9.434662328121487
629,632,0.20879728727659724
631,633,4.603485003472581
631,634,6.7923397009099995
635,639,7.031682753392142
638,639,9.568139795117563
637,640,8.993044248705033
638,640,2.4816917983670987
638,641,8.53601849469257
635,642,7.071802700015075
637,642,3.200001046663835
643,646,2.0920181130217044
644,646,8.064278901151146
644,647,0.6406045024422864
644,648,9.340798952434849
645,649,8.94710412418371
651,653,9.382513144514492
650,653,6.5335827420302754
651,654,0.749534434716059
652,655,0.2054915181077297
650,656,9.08136743991331
657,659,3.5212917526970036
657,660,0.6456271845617274
658,661,8.736586639304466
663,667,0.4446596153387115
662,667,2.954997135880077
666,668,2.525515849590303
662,668,6.127880546535959
663,668,4.454055483129295
665,669,1.9078560473380783
663,669,8.508610489792767
666,669,2.659578715754024
664,670,4.643201401799475
664,671,3.7792170724159466
665,671,2.02171953191516
673,674,4.025695537450837
672,675,2.089561983318989
677,678,9.665132163818791
676,679,0.19974472380869532
681,683,1.0384909848978792
681,684,4.9086565689875865
680,685,1.2043415367882275
681,686,1.2007959588869437
688,692,3.634960223105998
689,693,6.529900311007789
689,694,4.502379736753619
687,695,8.46667560174309
691,696,3.4450952683485316
689,696,1.6640231454641645
700,702,9.480531490994535
699,703,5.012157873142587
698,703,1.462085557644549
698,704,3.032021598479278
697,704,8.009594711785017
700,704,6.631561501556008
697,705,7.879722934738583
698,705,6.508020739795401
700,706,3.17510723461535
697,706,7.0341020202064914
699,706,7.769895853787027
710,711,9.975365523452501
708,711,9.84965188545501
709,712,3.2532613959134604
707,713,3.5904049741876136
709,713,2.959242656595447
708,714,3.660456651898501
707,715,1.4892669879478833
709,715,0.3827349295097052
718,719,1.0298237827536831
717,720,4.02883680902057
717,721,3.4207007354903616
722,726,6.089724849741883
725,727,5.078488210895486
723,727,8.743813291717663
722,728,3.2602589766876178
724,728,4.49751624559029
722,729,0.3788571827917837
723,729,4.426796518611536
723,730,1.4918245592468176
733,735,4.674678171246052
734,736,3.9674923526255497
733,737,2.347486704717927
734,738,8.150606751219605
731,738,8.380302833562567
739,741,3.7191921705642645
739,742,6.839590953428965
744,745,0.7061166689653209
743,746,0.05036202541189671
743,747,5.793978105012576
750,751,6.284379713382835
748,751,3.9390237529195384
748,752,5.953340130220225
748,753,1.0004233989038402
754,757,5.291132893336058
756,757,3.35540635951572
755,758,6.722616826965925
756,759,4.513999751662856
761,764,3.495917396364751
762,765,3.692176830305931
760,766,9.759860473278174
762,766,3.3714037914051556
760,767,5.150094530696555
769,771,4.3036136832762875
770,771,4.998061944776273
769,772,8.74438580653798
768,772,3.1583144358529327
768,773,9.150421456355547
775,778,8.267795707418818
777,779,0.790948912770725
776,780,4.2862315868098895
777,780,1.6403782994339005
774,781,5.314254909872249
782,784,5.212998546318384
782,785,8.510312700266603
789,790,6.267322800800863
788,791,1.1679011624938003
786,792,3.939949742490736
789,793,6.830287774759187
787,793,5.3142410743570485
786,794,6.433352663979902
789,794,2.6807721882272677
795,800,4.429924908647685
796,801,9.586352306375314
795,801,9.577957683332375
795,802,5.571663431083561
797,803,0.8901385377875404
798,803,9.190832251119616
795,803,3.707283032359691
795,804,6.3708984474356685
806,809,0.05816507976716789
805,809,8.756469210370621
806,810,3.041787737255633
808,811,8.222066742714327
807,812,1.34572757008259
807,813,4.388248886518346
806,813,5.9648490140146
815,816,7.760974551757015
815,817,1.8811853269476837
820,821,4.44754128993499
818,822,5.963742871318397
818,823,0.4918308122344628
819,824,3.47896264284042
827,828,4.934594281736419
827,829,6.542089995926304
826,830,0.11677284472203465
827,831,5.293125260096525
832,834,9.245804014044667
833,835,2.2101841892738836
832,836,3.4530705106071204
839,842,8.950474656958459
837,842,3.402097340369791
840,842,7.264069984965479
839,843,3.8688592186164446
837,843,6.828488596135568
840,843,2.113980286622447
841,844,0.043289493875324936
841,845,7.330322756373021
837,845,9.118800683443109
841,846,8.510937302479809
848,849,6.81517561452494
848,850,8.853849398737239
851,853,7.899843278793365
851,854,1.9668972096962958
857,859,3.7417116153727497
858,859,0.988711934005374
858,860,1.6636469669247413
857,861,6.889737271070399
857,862,7.895626762401536
855,862,7.321361466217938
863,866,3.5365988536341617
865,867,7.595070637389065
863,868,2.3140683310301333
865,869,6.818226635901285
871,872,3.3729484461225776
871,873,9.718256662229315
871,874,1.055309071942557
877,878,2.7022243218085045
877,879,0.9396301058987113
876,880,2.0712604546478484
877,881,8.965516932336767
875,881,4.9156025670181345
883,885,6.724313269930816
883,886,7.841292625493389
883,887,7.832658991276064
883,888,5.900061496926363
889,891,5.659052474575251
889,892,0.31472251561652215
889,893,9.967645537707144
894,897,1.8444220822263033
896,897,5.690844894564874
894,898,8.138918633099
894,899,0.7492445123098037
895,900,2.6943218931628814
902,904,7.131563500398639
902,905,2.612293119350183
903,906,4.215313152633514
908,911,5.735325913387299
909,912,5.806898609212327
909,913,2.814537171292654
908,914,5.342548895343884
909,914,0.5294080929177248
918,919,5.095317410356994
915,919,4.925867037471557
916,920,5.452084995348052
917,920,1.768095623281447
915,921,3.169028018766027
916,921,2.9422337356732693
917,922,5.349509943711089
915,922,6.661148999683446
916,923,2.484071658010362
917,923,1.647407473203506
926,927,8.934041251647104
924,928,8.857779476724287
925,929,0.6100177324180711
926,930,2.70762055341674
934,935,3.897951843619839
932,935,7.142277274470689
931,936,6.6464701562890065
934,937,2.535973382174003
933,937,1.9713329624351212
931,938,5.583201171697147
933,938,5.944669866173789
933,939,4.2504776531852215
932,939,7.765864844581505
940,943,0.7082128805456874
941,944,7.072791690789278
941,945,0.48564575360881845
940,946,1.9209769768245457
949,951,7.247415192167543
947,951,5.0707253576968885
950,952,1.0968970176909545
948,953,7.792508870752353
949,954,3.1285024665701098
957,958,8.478677207226385
956,958,4.138022917150852
955,959,6.098132498169114
957,960,3.5919620739986744
955,960,6.251917871925375
955,961,1.436635428745776
962,965,7.193231223739868
963,965,3.6957989204386186
963,966,3.9786906169789513
962,967,2.9082720401193787
972,973,5.1418360201362745
971,973,2.944204937713496
971,974,6.888038898378059
970,974,8.288153860918793
972,974,2.344971113763716
972,975,0.6637734717088042
971,975,4.255247413793799
970,976,2.5883369734734045
969,976,2.802346436014685
972,976,5.482923103061824
970,977,0.3725154940235952
969,977,5.35407745198731
972,977,7.143576946680553
981,982,9.829434205232046
980,982,1.419898667239571
979,983,8.727958163358386
980,983,1.1886103260034409
981,984,0.9313876213742923
979,985,8.913274929277668
987,991,5.330351235981842
988,991,4.14969919641136
990,991,6.674325527027772
988,992,1.6770104898220377
989,992,5.173108892691667
986,992,6.775997664958452
990,993,4.1671121166716105
986,993,9.539341004956759
988,994,5.940152301052603
990,994,6.920696067851533
989,995,6.906723177409769
986,995,8.03244555411045
999,1000,8.465576542988748
996,1000,1.7042029702269568
997,1001,0.1543488473194895
999,1001,6.615665938402148
998,1002,2.0559020575050564
997,1003,6.220642917238082
1005,1007,9.965460282884665
1006,1007,9.285068791013558
1004,1008,6.820988012716852
1004,1009,3.414920848229181
1006,1010,1.1801804787456183
1012,1014,2.289433226700184
1012,1015,2.1520297558654207
1013,1015,1.9519046093164731
1013,1016,0.6271349549118224
1011,1017,8.684920211408517
1020,1021,2.174457679871441
1018,1021,1.381837900777981
1018,1022,9.683860107210425
1020,1023,2.936641297817116
1024,1029,8.28823281388947
1027,1030,5.286040690354274
1025,1030,6.722142734066306
1026,1030,4.005408044910795
1025,1031,7.27960644127613
1026,1031,8.044947802029032
1027,1031,6.977704136672871
1028,1032,5.309082252000402
1027,1032,9.849247295139383
1024,1032,6.619229932015754
1025,1033,7.48790843689818
1026,1033,9.841784191816496
1028,1033,9.369701081674036
1035,1038,4.580859438671345
1034,1038,0.6573605292957295
1036,1039,0.7745952138015273
1034,1039,1.3904009710915948
1035,1040,7.69954307774671
1037,1040,8.080804910897092
1036,1041,7.176539022303551
1037,1041,1.4536610632548934
1042,1045,2.319305660971081
1044,1045,3.275766277788172
1042,1046,9.396456095674132
1044,1047,0.7382989267931294
1051,1052,8.807822263036742
1049,1052,8.961423811441678
1051,1053,4.472108376199047
1049,1054,4.613291000724258
1048,1054,9.48927135015041
1050,1055,1.7047052285672195
1059,1060,7.818763349976563
1057,1060,7.3226395387988745
1059,1061,3.389800672990359
1059,1062,9.491432271306527
1059,1063,3.9537506760837466
1057,1063,8.699421331065448
1056,1064,6.528695422855587
1067,1068,2.985530915052451
1066,1069,7.015246105125945
1067,1070,7.586764164862224
1065,1070,3.0215907184474404
1072,1073,7.3314248417450685
1072,1074,6.6128114102432685
1076,1077,0.18536407756370757
1076,1078,7.011251026887576
1081,1084,6.898538170454613
1080,1084,6.434630332765217
1083,1084,4.178051146921721
1080,1085,4.100738384362321
1079,1085,0.10780229725569176
1080,1086,6.352933025610344
1082,1086,0.37337817584041116
1083,1086,3.5529129608935603
1081,1087,2.394357292665943
1080,1087,9.449606383454942
1082,1087,3.0521208402146693
1082,1088,6.2685948359713235
1090,1091,3.4837244577531226
1089,1092,9.385323475247748
1093,1095,8.785824896882756
1094,1096,0.31191708495324844
1094,1097,0.23430200999352985
1100,1101,9.15983521705326
1100,1102,9.110219384416729
1099,1103,7.205358327376732
1104,1108,9.804948345878367
1106,1109,3.8190291239358123
1107,1110,4.759685775492186
1107,1111,9.48557061230552
1106,1111,2.435270468841923
1115,1116,2.415901518489575
1114,1116,6.062080536312213
1115,1117,3.5055930155497887
1112,1118,0.383845143127629
1115,1118,6.3548146096484
1112,1119,1.7019722849569405
1122,1124,7.765464366338063
1121,1125,3.2482271930159747
1123,1126,9.3761407123692
1121,1127,7.27674642559526
1120,1127,0.6363601067549451
1121,1128,5.930955733499373
1129,1134,5.434352979678486
1132,1134,9.074610209448364
1130,1135,4.654254733731807
1132,1135,3.917254863153333
1131,1136,3.0104492698278333
1130,1137,3.8800319540227695
1133,1138,5.421280722360249
1129,1138,9.797520898765459
1140,1143,7.9482228276708184
1141,1143,5.441340528961855
1139,1144,9.609856792461372
1139,1145,1.806888388895313
1139,1146,2.9237436879977334
1140,1147,5.611148228886488
1148,1151,0.6087300902346306
1148,1152,4.394590917124615
1149,1153,2.8002611236039052
1155,1158,0.11726929582587974
1155,1159,5.457223920424286
1156,1159,8.59700853193844
1154,1160,9.924490548114253
1155,1160,7.837700137354907
1155,1161,7.21441227058265
1157,1161,7.35584037851042
1163,1165,2.4413557876867817
1163,1166,4.010851970858675
1162,1167,7.5071963441550045
1162,1168,9.403388421308392
1170,1172,8.01521049100392
1171,1173,3.1979496104493585
1170,1174,2.72603299817968
1176,1178,1.330013387419737
1177,1179,1.3178038766391174
1176,1179,6.3003184242942725
1177,1180,7.040359254895469
1175,1181,6.562460798813757
1184,1185,7.3657530170014685
1184,1186,3.3220673596707595
1182,1187,4.910525848081034
1182,1188,4.917188209773986
1190,1191,2.454026648488644
1189,1192,0.48643520678559077
1193,1197,0.9735308023110752
1194,1197,5.817634388984572
1196,1198,3.529750963128751
1193,1198,4.911869454658292
1194,1199,8.231411378214236
1195,1200,5.9195562731574345
1193,1201,4.8953283516854595
1202,1205,3.001075390475706
1203,1206,4.205860873515642
1202,1206,5.224036778445273
1203,1207,3.336427142743424
1203,1208,1.6930175802158944
1204,1208,0.7393070188893756
1209,1211,2.7661335197863264
1209,1212,2.984655299925511
1210,1213,2.169350644854815
1215,1217,4.882589999284831
1214,1218,8.100945411028675
1215,1219,1.3668393676381583
1222,1224,3.4861473094190893
1220,1224,0.6946630483328687
1220,1225,8.671752370077774
1222,1226,5.660604802316838
1223,1227,0.9280499497904062
1221,1228,2.7184360216372565
1223,1228,2.1867464730795496
1229,1231,0.4224386987919423
1230,1232,8.355546918600643
1233,1236,1.2363556111607314
1235,1237,2.7642351485425407
1235,1238,8.038015714822755
1239,1241,7.539707929106182
1239,1242,7.411392959048884
1244,1246,9.715004499105602
1243,1246,8.528865042786553
1243,1247,0.3383194438641536
1245,1248,8.749498296218487
1251,1252,6.393942822230904
1249,1253,0.7834487263978823
1250,1254,2.4057095604028045
1257,1258,2.7087325100451185
1255,1258,0.9619562488106558
1257,1259,9.105169337444963
1255,1260,5.604605993662533
1261,1265,9.028313802863797
1261,1266,3.0512185852154965
1261,1267,4.097953883935369
1261,1268,0.7338381144489807
1264,1268,3.047789004201765
1269,1273,6.2330671379194165
1270,1274,2.019188305095546
1269,1274,5.599577425997808
1272,1275,8.49116086140954
1270,1275,0.9467807813195336
1270,1276,4.653661302127141
1269,1276,7.234344698715567
1270,1277,2.053170602867746
1279,1283,2.662334447926458
1279,1284,8.396993454991387
1278,1285,8.688508064331337
1279,1285,2.3161861498348872
1281,1286,0.1607662155048404
1282,1286,5.7578233400888585
1280,1287,5.662166875952353
1289,1290,6.196860238870143
1289,1291,4.575390208695961
1292,1297,3.8582285731864077
1296,1297,9.022356196731662
1294,1297,5.492660771489945
1292,1298,6.689051775817676
1295,1299,9.879721075457105
1292,1299,4.617140587432621
1292,1300,1.5595763220859937
1293,1300,9.120574684826044
1296,1300,2.6657919706453295
1292,1301,2.4066722010437838
1294,1301,8.919531847432582
1295,1301,1.6918046223442358
1302,1304,3.6249330632298453
1303,1305,6.839736710395788
1308,1309,5.939327969192923
1306,1310,0.5524147192560699
1307,1311,0.8660586661775355
1313,1314,5.993252148404818
1312,1315,2.1335602061630308
1316,1321,5.2879628387619215
1320,1321,5.207754183295817
1319,1322,9.225134585177136
1316,1322,4.814403515764346
1320,1323,9.902985953034811
1318,1324,4.522564600801157
1316,1324,1.7273766006945013
1320,1324,8.727389000153151
1320,1325,5.001788846991362
1319,1325,8.666773188962255
1316,1325,8.27979847681027
1327,1329,8.218305015363887
1328,1330,4.638286354575815
1327,1331,4.69417070194312
1328,1332,5.9119015503084364
1336,1338,9.086894575683779
1335,1339,7.2030458758549925
1334,1339,7.382120596095371
1333,1340,1.9083304834612143
1336,1340,6.7379554616699355
1334,1341,8.279990856916402
1336,1341,3.6006604698660194
1336,1342,9.664519629694858
1335,1342,3.3300042301259887
1337,1342,3.780235449986183
1344,1346,7.436538250471487
1345,1347,5.642840552470186
1343,1348,1.7031316436104715
1344,1349,2.055923911548853
1350,1354,8.978348540403868
1353,1355,3.2439708210634013
1352,1355,5.161417295635567
1350,1356,5.098298177019416
1351,1357,2.9174474643786232
1352,1358,8.60803915690174
1351,1358,4.06281150242336
1359,1363,8.048482477892028
1360,1363,6.083084183916955
1361,1364,4.051538646907982
1361,1365,9.51167235599069
1360,1366,2.023616962382855
1359,1366,0.11070011636007417
1370,1372,3.3789523950849647
1368,1372,1.7546466167329435
1369,1373,9.468008884206965
1367,1373,0.13795089367556046
1370,1373,1.101215453400437
1369,1374,7.928741961473034
1370,1375,8.772306837531579
1368,1375,8.649327518740675
1367,1375,0.32462712921098497
1371,1376,1.0607593644631101
1369,1376,0.8552584626501981
1370,1376,3.1853530838500133
1377,1379,0.9523702989749508
1377,1380,0.09674913463798233
1383,1384,4.955076666952477
1382,1384,1.9926814493175167
1383,1385,0.5386707668694057
1383,1386,3.203829449677251
1383,1387,9.23773521593295
1389,1390,7.695824979504742
1388,1391,7.5668223162058075
1389,1392,1.8605035772326786
1395,1396,8.211817490219666
1395,1397,7.079465581432345
1393,1398,4.225651364859894
1399,1404,9.816218691110443
1403,1404,8.272588644047891
1401,1404,1.000913393612938
1402,1405,5.174791202869868
1401,1405,9.578098386212282
1399,1405,0.10646391250353722
1401,1406,7.523692949547274
1402,1407,9.848769568363837
1399,1408,9.687390868834665
1400,1408,0.8071941817962559
1402,1408,1.35756893246111
1410,1414,4.617790767394724
1411,1415,7.256646884843776
1413,1415,8.453916897358559
1411,1416,3.687502074887616
1410,1417,7.837791971818645
1409,1417,0.3951263078061806
1411,1417,2.9623727138924534
1413,1418,8.233465567300513
1419,1421,3.0148164260503556
1419,1422,0.4713425370086684
1424,1428,5.772703078219548
1425,1429,0.3789029135443916
1424,1429,1.1678746391259947
1423,1429,2.4916891051300265
1427,1430,7.2696721190314735
1424,1431,9.306115464506448
1423,1431,7.593537972852515
1426,1431,3.2784828520682456
1426,1432,5.021356084401197
1424,1432,0.552352581574913
1423,1432,1.0185760835436772
1437,1438,2.0000729219625546
1433,1438,5.102015935622426
1437,1439,6.655526966283384
1435,1439,7.385293284509499
1436,1440,8.0030697339308
1434,1440,3.24168430902053
1433,1441,4.606461734298667
1437,1441,5.711507588346382
1435,1442,3.259729446006661
1437,1442,2.0198033154132764
