id,sistema_electrico,provincia,comuna,consumo_kw
1319,SIC,TALAGANTE,TALAGANTE,12651
763,SIC,CONCEPCION,SAN PEDRO DE LA PAZ,11589
1463,SIC,ARAUCO,LEBU,11497
1340,SIC,LINARES,PARRAL,12002
152,SIC,SANTIAGO,PUDAHUEL,12182
240,SIC,CAUTIN,TEMUCO,13050
714,SIC,LINARES,LINARES,10252
440,SIC,VALPARAISO,QUINTERO,10062
811,SIC,ARAUCO,LOS ALAMOS,10995
371,SIC,LINARES,COLBUN,10940
1369,SIC,MALLECO,ANGOL,10540
1568,SING,ARICA,ARICA,11971
383,SIC,TALAGANTE,EL MONTE,10563
1100,SIC,LLANQUIHUE,COCHAMO,10208
1309,SIC,CAUTIN,VILLARRICA,10872
456,SIC,CONCEPCION,LOTA,10187
688,SIC,LINARES,YERBAS BUENAS,13976
1438,SIC,BIOBIO,LAJA,13602
208,SIC,CACHAPOAL,COLTAUCO,11340
509,SIC,MELIPILLA,CURACAVI,11659
690,SIC,LINARES,YERBAS BUENAS,12854
525,SIC,CONCEPCION,TALCAHUANO,10116
1531,SIC,SANTIAGO,VITACURA,10047
463,SIC,LIMARI,OVALLE,13886
1410,SIC,TALAGANTE,PENAFLOR,11258
963,SIC,SAN FELIPE DE ACONCAGUA,LLAILLAY,12533
405,SIC,CACHAPOAL,DONIHUE,13642
853,SIC,CHANARAL,DIEGO DE ALMAGRO,11884
751,SIC,LIMARI,COMBARBALA,11987
117,SIC,NUBLE,NINHUE,10601
520,SIC,MAIPO,PAINE,12987
241,SIC,CAUTIN,TEMUCO,10060
1526,SIC,SANTIAGO,VITACURA,11600
36,AYSEN,PALENA,CHAITEN,11138
295,SIC,SANTIAGO,MAIPU,10602
376,SIC,TALAGANTE,EL MONTE,10960
991,SIC,PETORCA,ZAPALLAR,13013
1279,SIC,CACHAPOAL,PEUMO,12659
704,SIC,CARDENAL CARO,MARCHIHUE,13115
715,SIC,LINARES,LINARES,12326
413,SIC,NUBLE,BULNES,11645
224,SIC,RANCO,LA UNION,10867
875,SIC,MALLECO,VICTORIA,10827
1315,SIC,SANTIAGO,PEDRO AGUIRRE CERDA,11415
833,SIC,CAUTIN,PUCON,10059
1429,SIC,MELIPILLA,ALHUE,12318
1269,SIC,CURICO,SAGRADA FAMILIA,13374
663,SIC,SANTIAGO,RECOLETA,13510
1515,SIC,SANTIAGO,ESTACION CENTRAL,10879
951,SIC,BIOBIO,LOS ANGELES,13403
1148,SIC,LINARES,RETIRO,12045
434,SIC,CAUTIN,PITRUFQUEN,11885
606,SIC,VALPARAISO,CONCON,11356
402,SIC,VALDIVIA,MARIQUINA,11761
329,SIC,CURICO,TENO,10894
681,SIC,VALDIVIA,PAILLACO,12765
485,SIC,QUILLOTA,CALERA,11718
652,SIC,CAUTIN,LONCOCHE,13034
1551,SING,EL LOA,CALAMA,11858
1255,SIC,CACHAPOAL,MOSTAZAL,12937
243,SIC,CAUTIN,TEMUCO,12402
1366,SIC,SANTIAGO,LO ESPEJO,11036
466,SIC,MAIPO,BUIN,12692
496,SIC,QUILLOTA,NOGALES,13427
1186,SIC,SAN FELIPE DE ACONCAGUA,PANQUEHUE,13143
589,SIC,NUBLE,QUIRIHUE,11865
1017,SIC,ELQUI,VICUNA,13156
333,SIC,ANTOFAGASTA,TALTAL,12183
424,SIC,SANTIAGO,RENCA,12367
627,SIC,SAN ANTONIO,SAN ANTONIO,11741
273,SIC,NUBLE,CHILLAN VIEJO,11642
898,SIC,CURICO,MOLINA,12564
238,SIC,SANTIAGO,LO BARNECHEA,12832
338,SIC,ANTOFAGASTA,TALTAL,13992
787,SIC,ARAUCO,ARAUCO,13791
1292,SIC,BIO-BIO,ALTO BIOBIO,12425
342,SIC,SANTIAGO,CERRO NAVIA,12909
422,SIC,CHACABUCO,COLINA,12083
3,AYSEN,GENERAL CARRERA,RIO IBANEZ,11059
1076,SIC,SANTIAGO,LO PRADO,13293
248,SIC,SANTIAGO,QUILICURA,12441
341,SIC,SANTIAGO,CERRO NAVIA,11094
635,SIC,MARGA MARGA,QUILPUE,10715
655,SIC,CAUTIN,LONCOCHE,11374
623,SIC,CACHAPOAL,LAS CABRAS,13269
1474,SIC,CAUQUENES,CAUQUENES,13528
915,SIC,COLCHAGUA,CHIMBARONGO,10570
1384,SIC,CHOAPA,ILLAPEL,11267
735,SIC,TALCA,SAN CLEMENTE,13226
580,SIC,TALCA,CONSTITUCION,11797
1223,SIC,OSORNO,PURRANQUE,12468
891,SIC,SAN FELIPE DE ACONCAGUA,SAN FELIPE,12253
821,SIC,LIMARI,MONTE PATRIA,13781
653,SIC,CAUTIN,LONCOCHE,10069
377,SIC,TALAGANTE,EL MONTE,11446
87,MAGALLANES,ANTARTICA CHILENA,CABO DE HORNOS,11710
1160,SIC,SAN ANTONIO,EL TABO,12552
1471,SIC,HUASCO,ALTO DEL CARMEN,10441
828,SIC,SANTIAGO,SANTIAGO,11354
1184,SIC,SAN FELIPE DE ACONCAGUA,PANQUEHUE,11187
492,SIC,QUILLOTA,NOGALES,13803
571,SIC,SANTIAGO,HUECHURABA,11403
678,SIC,SANTIAGO,PENALOLEN,12311
337,SIC,ANTOFAGASTA,TALTAL,12860
945,SIC,NUBLE,SAN CARLOS,12081
1599,SING,IQUIQUE,ALTO HOSPICIO,11586
1021,SIC,LINARES,VILLA ALEGRE,10845
326,SIC,CURICO,TENO,12617
1182,SIC,SAN FELIPE DE ACONCAGUA,PANQUEHUE,12208
1447,SIC,COLCHAGUA,SANTA CRUZ,11294
800,SIC,LLANQUIHUE,MAULLIN,11209
973,SIC,SAN FELIPE DE ACONCAGUA,CATEMU,12820
340,SIC,SANTIAGO,CERRO NAVIA,13915
728,SIC,CACHAPOAL,QUINTA DE TILCOCO,10198
573,SIC,SANTIAGO,HUECHURABA,12117
1478,SIC,BIOBIO,TUCAPEL,11385
203,SIC,CORDILLERA,PUENTE ALTO,12739
558,SIC,MALLECO,TRAIGUEN,13829
1128,SIC,LLANQUIHUE,FRUTILLAR,10158
746,SIC,BIOBIO,QUILLECO,10000
1345,SIC,CACHAPOAL,SAN VICENTE,13590
956,SIC,QUILLOTA,QUILLOTA,13567
657,SIC,ARAUCO,CURANILAHUE,10146
822,SIC,LIMARI,MONTE PATRIA,12531
1483,SIC,BIOBIO,TUCAPEL,12944
528,SIC,CONCEPCION,TALCAHUANO,11385
226,SIC,RANCO,LA UNION,10026
1297,SIC,BIO-BIO,ALTO BIOBIO,10049
408,SIC,CACHAPOAL,DONIHUE,11054
1153,SIC,LINARES,RETIRO,13265
170,SIC,CONCEPCION,PENCO,10956
385,SIC,TALAGANTE,EL MONTE,10566
236,SIC,SANTIAGO,LO BARNECHEA,12810
504,SIC,CONCEPCION,TOME,10420
625,SIC,SAN ANTONIO,SAN ANTONIO,10464
929,SIC,LLANQUIHUE,CALBUCO,11456
28,AYSEN,GENERAL CARRERA,CHILE CHICO,11881
416,SIC,VALPARAISO,VINA DEL MAR,10821
503,SIC,CONCEPCION,TOME,12730
707,SIC,LINARES,LINARES,13105
726,SIC,CACHAPOAL,QUINTA DE TILCOCO,11174
360,SIC,BIOBIO,CABRERO,10096
842,SIC,PETORCA,PAPUDO,13108
1592,SING,IQUIQUE,HUARA,11113
190,SIC,CORDILLERA,PIRQUE,10328
262,SIC,CONCEPCION,CORONEL,11091
1151,SIC,LINARES,RETIRO,10024
123,SIC,MALLECO,COLLIPULLI,13559
562,SIC,MAIPO,SAN BERNARDO,10088
398,SIC,TALCA,TALCA,13246
93,SIC,CACHAPOAL,RENGO,12275
363,SIC,BIOBIO,CABRERO,13256
530,SIC,CORDILLERA,SAN JOSE DE MAIPO,13584
1022,SIC,LINARES,VILLA ALEGRE,12295
1491,SIC,TALAGANTE,PADRE HURTADO,13346
1191,SIC,NUBLE,CHILLAN,13590
1106,SIC,CAUQUENES,CHANCO,10679
247,SIC,SANTIAGO,QUILICURA,11977
1046,SIC,CHILOE,CASTRO,13188
358,SIC,BIOBIO,CABRERO,12588
1038,SIC,SANTIAGO,LA PINTANA,10817
467,SIC,MAIPO,BUIN,12502
1268,SIC,COLCHAGUA,PALMILLA,12199
1532,SIC,SANTIAGO,VITACURA,12661
498,SIC,CONCEPCION,TOME,13031
356,SIC,HUASCO,HUASCO,11384
483,SIC,QUILLOTA,CALERA,12800
17,AYSEN,COYHAIQUE,COYHAIQUE,10816
1102,SIC,LLANQUIHUE,COCHAMO,13863
211,SIC,MELIPILLA,MELIPILLA,11783
19,AYSEN,COYHAIQUE,COYHAIQUE,10422
0,AYSEN,GENERAL CARRERA,RIO IBANEZ,12816
180,SIC,CHOAPA,CANELA,11082
1113,SIC,OSORNO,PUERTO OCTAY,11747
1376,SIC,MALLECO,ANGOL,11610
604,SIC,VALPARAISO,CONCON,13437
174,SIC,VALDIVIA,LOS LAGOS,10378
68,MAGALLANES,MAGALLANES,PUNTA ARENAS,10905
41,AYSEN,CAPITAN PRAT,O'HIGGINS,13732
895,SIC,CURICO,MOLINA,11535
734,SIC,TALCA,SAN CLEMENTE,11663
1092,SIC,CURICO,HUALANE,13041
985,SIC,CHANARAL,CHANARAL,12741
1456,SIC,CAUTIN,NUEVA IMPERIAL,10168
470,SIC,MAIPO,BUIN,10709
1312,SIC,SANTIAGO,PEDRO AGUIRRE CERDA,11105
1335,SIC,LINARES,PARRAL,12299
1442,SIC,BIOBIO,LAJA,10015
1201,SIC,MALLECO,RENAICO,10252
1003,SIC,HUASCO,FREIRINA,13563
870,SIC,SANTIAGO,MACUL,10339
1235,SIC,LINARES,SAN JAVIER,10836
758,SIC,VALPARAISO,PUCHUNCAVI,12415
1096,SIC,CAUTIN,PADRE LAS CASAS,10659
1362,SIC,SANTIAGO,LO ESPEJO,12148
1554,SING,EL LOA,CALAMA,11271
575,SIC,TALCA,CONSTITUCION,11150
1336,SIC,LINARES,PARRAL,11861
139,SIC,COPIAPO,COPIAPO,13457
168,SIC,CONCEPCION,PENCO,13216
594,SIC,NUBLE,QUIRIHUE,12753
442,SIC,VALPARAISO,QUINTERO,13275
674,SIC,SANTIAGO,LA REINA,11942
1479,SIC,BIOBIO,TUCAPEL,12542
1064,SIC,NUBLE,RANQUIL,12727
765,SIC,CONCEPCION,SAN PEDRO DE LA PAZ,11177
835,SIC,CAUTIN,PUCON,13385
125,SIC,MALLECO,COLLIPULLI,13047
975,SIC,SAN FELIPE DE ACONCAGUA,CATEMU,12458
1517,SIC,SANTIAGO,ESTACION CENTRAL,10309
1427,SIC,MELIPILLA,ALHUE,13936
1136,SIC,NUBLE,NIQUEN,12513
391,SIC,COLCHAGUA,LOLOL,12867
455,SIC,CONCEPCION,LOTA,11961
327,SIC,CURICO,TENO,12415
1043,SIC,CHILOE,CASTRO,13793
195,SIC,CACHAPOAL,MACHALI,11569
1198,SIC,MALLECO,RENAICO,11793
1435,SIC,BIOBIO,LAJA,10256
506,SIC,CONCEPCION,TOME,13691
282,SIC,CHACABUCO,TILTIL,11399
1122,SIC,LLANQUIHUE,FRUTILLAR,10142
852,SIC,CHANARAL,DIEGO DE ALMAGRO,11698
1099,SIC,LLANQUIHUE,COCHAMO,11599
1089,SIC,CURICO,HUALANE,10791
1423,SIC,MELIPILLA,ALHUE,10146
658,SIC,ARAUCO,CURANILAHUE,10516
33,AYSEN,PALENA,CHAITEN,10863
176,SIC,VALDIVIA,LOS LAGOS,13716
1051,SIC,COPIAPO,CALDERA,13413
957,SIC,QUILLOTA,QUILLOTA,10086
818,SIC,LIMARI,MONTE PATRIA,12025
1170,SIC,LLANQUIHUE,PUERTO VARAS,10630
349,SIC,CHACABUCO,LAMPA,13683
1281,SIC,CACHAPOAL,PEUMO,11689
1511,SIC,ELQUI,LA HIGUERA,13233
556,SIC,MALLECO,TRAIGUEN,13856
1047,SIC,CHILOE,CASTRO,13530
843,SIC,PETORCA,PAPUDO,12133
872,SIC,SANTIAGO,MACUL,13786
221,SIC,RANCO,LA UNION,11533
388,SIC,COLCHAGUA,LOLOL,12565
737,SIC,TALCA,SAN CLEMENTE,10062
997,SIC,HUASCO,FREIRINA,13787
664,SIC,SANTIAGO,RECOLETA,12982
621,SIC,CACHAPOAL,LAS CABRAS,12431
1327,SIC,CONCEPCION,HUALPEN,11124
1057,SIC,NUBLE,RANQUIL,11423
1291,SIC,RANCO,RIO BUENO,12578
493,SIC,QUILLOTA,NOGALES,10511
1381,SIC,CHOAPA,ILLAPEL,10864
127,SIC,MALLECO,COLLIPULLI,10874
1154,SIC,SAN ANTONIO,EL TABO,11997
1601,SING,IQUIQUE,ALTO HOSPICIO,12556
829,SIC,SANTIAGO,SANTIAGO,11347
1103,SIC,LLANQUIHUE,COCHAMO,12445
1133,SIC,NUBLE,NIQUEN,13520
926,SIC,LLANQUIHUE,CALBUCO,13677
278,SIC,CHACABUCO,TILTIL,12309
514,SIC,MAIPO,PAINE,12348
1346,SIC,CACHAPOAL,SAN VICENTE,11104
863,SIC,OSORNO,OSORNO,12296
1260,SIC,CACHAPOAL,MOSTAZAL,13112
527,SIC,CONCEPCION,TALCAHUANO,10572
281,SIC,CHACABUCO,TILTIL,12903
565,SIC,MAIPO,SAN BERNARDO,10972
297,SIC,HUASCO,VALLENAR,11662
5,AYSEN,GENERAL CARRERA,RIO IBANEZ,12823
18,AYSEN,COYHAIQUE,COYHAIQUE,13226
1277,SIC,CURICO,SAGRADA FAMILIA,10690
1360,SIC,SANTIAGO,LO ESPEJO,11020
644,SIC,VALPARAISO,VALPARAISO,12217
206,SIC,CACHAPOAL,COLTAUCO,11424
237,SIC,SANTIAGO,LO BARNECHEA,10789
427,SIC,SANTIAGO,RENCA,13686
1218,SIC,SANTIAGO,LA CISTERNA,13783
544,SIC,CHOAPA,SALAMANCA,11431
696,SIC,LINARES,YERBAS BUENAS,11102
1024,SIC,LLANQUIHUE,PUERTO MONTT,11173
230,SIC,SANTIAGO,LO BARNECHEA,13520
1222,SIC,OSORNO,PURRANQUE,10131
654,SIC,CAUTIN,LONCOCHE,12852
1461,SIC,ARAUCO,LEBU,12348
499,SIC,CONCEPCION,TOME,12296
136,SIC,COPIAPO,COPIAPO,12336
1001,SIC,HUASCO,FREIRINA,11844
1265,SIC,COLCHAGUA,PALMILLA,13510
914,SIC,CAUTIN,LAUTARO,12419
804,SIC,LLANQUIHUE,MAULLIN,13725
1127,SIC,LLANQUIHUE,FRUTILLAR,12406
1035,SIC,SANTIAGO,LA PINTANA,12221
545,SIC,CHOAPA,SALAMANCA,12857
453,SIC,CONCEPCION,LOTA,10827
409,SIC,CACHAPOAL,DONIHUE,13724
38,AYSEN,CAPITAN PRAT,O'HIGGINS,11513
1118,SIC,OSORNO,PUERTO OCTAY,11451
397,SIC,TALCA,TALCA,12664
1009,SIC,CHOAPA,LOS VILOS,10772
251,SIC,SANTIAGO,QUILICURA,13318
587,SIC,PETORCA,CABILDO,11382
1543,SING,ANTOFAGASTA,MEJILLONES,11364
31,AYSEN,GENERAL CARRERA,CHILE CHICO,12416
1530,SIC,SANTIAGO,VITACURA,10556
994,SIC,PETORCA,ZAPALLAR,10233
1108,SIC,CAUQUENES,CHANCO,12017
1482,SIC,BIOBIO,TUCAPEL,10511
1505,SIC,COLCHAGUA,PLACILLA,13624
1251,SIC,CACHAPOAL,REQUINOA,10752
1341,SIC,LINARES,PARRAL,12132
1494,SIC,TALAGANTE,PADRE HURTADO,12735
1545,SING,IQUIQUE,IQUIQUE,10732
268,SIC,NUBLE,CHILLAN VIEJO,12774
177,SIC,VALDIVIA,LOS LAGOS,13443
79,MAGALLANES,TIERRA DEL FUEGO,PORVENIR,10102
836,SIC,CAUTIN,PUCON,13241
1033,SIC,LLANQUIHUE,PUERTO MONTT,11728
599,SIC,ELQUI,COQUIMBO,11615
857,SIC,SANTIAGO,QUINTA NORMAL,13606
65,AYSEN,PALENA,PALENA,12729
1620,SING,PARINACOTA,PUTRE,10995
486,SIC,QUILLOTA,CALERA,12951
1547,SING,IQUIQUE,IQUIQUE,11246
614,SIC,BIOBIO,QUILACO,12242
9,AYSEN,AYSEN,CISNES,12235
197,SIC,CACHAPOAL,MACHALI,12707
8,AYSEN,GENERAL CARRERA,RIO IBANEZ,11903
722,SIC,CACHAPOAL,QUINTA DE TILCOCO,11480
1037,SIC,SANTIAGO,LA PINTANA,10673
201,SIC,CACHAPOAL,MACHALI,10203
950,SIC,BIOBIO,LOS ANGELES,10936
254,SIC,COPIAPO,TIERRA AMARILLA,12891
1583,SING,IQUIQUE,POZO ALMONTE,10896
172,SIC,VALDIVIA,LOS LAGOS,13935
1320,SIC,TALAGANTE,TALAGANTE,13700
175,SIC,VALDIVIA,LOS LAGOS,11950
1205,SIC,SANTIAGO,CERRILLOS,13252
1121,SIC,LLANQUIHUE,FRUTILLAR,10592
801,SIC,LLANQUIHUE,MAULLIN,12798
814,SIC,CACHAPOAL,GRANEROS,10162
539,SIC,CURICO,LICANTEN,11641
1497,SIC,TALAGANTE,PADRE HURTADO,11794
260,SIC,COPIAPO,TIERRA AMARILLA,11714
308,SIC,LOS ANDES,LOS ANDES,10433
1602,SING,IQUIQUE,ALTO HOSPICIO,10918
1044,SIC,CHILOE,CASTRO,10958
478,SIC,CONCEPCION,CONCEPCION,11078
1377,SIC,ARAUCO,CANETE,11659
1357,SIC,CHILOE,CHONCHI,10328
848,SIC,ELQUI,ANDACOLLO,13580
1431,SIC,MELIPILLA,ALHUE,12307
947,SIC,BIOBIO,LOS ANGELES,10801
922,SIC,COLCHAGUA,CHIMBARONGO,10663
986,SIC,PETORCA,ZAPALLAR,12878
319,SIC,ELQUI,LA SERENA,12837
465,SIC,LIMARI,OVALLE,11163
6,AYSEN,GENERAL CARRERA,RIO IBANEZ,13990
283,SIC,MELIPILLA,SAN PEDRO,13352
369,SIC,LINARES,COLBUN,11079
965,SIC,SAN FELIPE DE ACONCAGUA,LLAILLAY,11834
1188,SIC,SAN FELIPE DE ACONCAGUA,PANQUEHUE,12018
365,SIC,BIOBIO,CABRERO,10407
784,SIC,LINARES,LONGAVI,10845
648,SIC,VALPARAISO,VALPARAISO,11422
1272,SIC,CURICO,SAGRADA FAMILIA,12374
1075,SIC,SANTIAGO,LO PRADO,10993
1537,SING,ANTOFAGASTA,ANTOFAGASTA,10998
650,SIC,CAUTIN,LONCOCHE,13222
1162,SIC,VALDIVIA,PANGUIPULLI,12071
269,SIC,NUBLE,CHILLAN VIEJO,10543
1451,SIC,CAUTIN,NUEVA IMPERIAL,11722
647,SIC,VALPARAISO,VALPARAISO,11952
613,SIC,BIOBIO,QUILACO,10988
472,SIC,MAIPO,BUIN,10667
1321,SIC,TALAGANTE,TALAGANTE,11687
169,SIC,CONCEPCION,PENCO,10461
1325,SIC,TALAGANTE,TALAGANTE,12818
554,SIC,BIOBIO,ANTUCO,13131
1104,SIC,CAUQUENES,CHANCO,12643
795,SIC,LLANQUIHUE,MAULLIN,13071
1468,SIC,HUASCO,ALTO DEL CARMEN,10375
940,SIC,NUBLE,SAN CARLOS,11929
1155,SIC,SAN ANTONIO,EL TABO,10700
332,SIC,ANTOFAGASTA,TALTAL,12559
578,SIC,TALCA,CONSTITUCION,12833
1068,SIC,CHILOE,DALCAHUE,13290
1348,SIC,CACHAPOAL,SAN VICENTE,10021
1026,SIC,LLANQUIHUE,PUERTO MONTT,10583
916,SIC,COLCHAGUA,CHIMBARONGO,13319
1578,SING,TOCOPILLA,MARIA ELENA,12810
651,SIC,CAUTIN,LONCOCHE,13104
1157,SIC,SAN ANTONIO,EL TABO,12001
1614,SING,EL LOA,SAN PEDRO DE ATACAMA,13102
560,SIC,MALLECO,TRAIGUEN,13871
1094,SIC,CAUTIN,PADRE LAS CASAS,11903
1074,SIC,CACHAPOAL,RANCAGUA,13335
103,SIC,SAN ANTONIO,ALGARROBO,11157
920,SIC,COLCHAGUA,CHIMBARONGO,10908
1039,SIC,SANTIAGO,LA PINTANA,12553
1395,SIC,CACHAPOAL,MALLOA,10316
785,SIC,LINARES,LONGAVI,12433
234,SIC,SANTIAGO,LO BARNECHEA,13313
132,SIC,LOS ANDES,SAN ESTEBAN,10201
334,SIC,ANTOFAGASTA,TALTAL,11827
122,SIC,NUBLE,PINTO,11489
1109,SIC,CAUQUENES,CHANCO,11614
1439,SIC,BIOBIO,LAJA,13844
1231,SIC,BIO-BIO,LAJA,12886
84,MAGALLANES,ULTIMA ESPERANZA,NATALES,12897
692,SIC,LINARES,YERBAS BUENAS,11780
1079,SIC,BIOBIO,NACIMIENTO,10081
1587,SING,IQUIQUE,POZO ALMONTE,11376
107,SIC,SAN ANTONIO,ALGARROBO,12893
426,SIC,SANTIAGO,RENCA,13627
118,SIC,NUBLE,PINTO,12115
640,SIC,MARGA MARGA,QUILPUE,11800
962,SIC,SAN FELIPE DE ACONCAGUA,LLAILLAY,11753
567,SIC,SANTIAGO,HUECHURABA,10904
159,SIC,VALDIVIA,VALDIVIA,13416
732,SIC,TALCA,SAN CLEMENTE,12437
1368,SIC,MALLECO,ANGOL,12846
602,SIC,ELQUI,COQUIMBO,13593
1083,SIC,BIOBIO,NACIMIENTO,13274
642,SIC,MARGA MARGA,QUILPUE,13700
72,MAGALLANES,TIERRA DEL FUEGO,PORVENIR,12809
1233,SIC,LINARES,SAN JAVIER,13489
958,SIC,QUILLOTA,QUILLOTA,11182
637,SIC,MARGA MARGA,QUILPUE,12142
1476,SIC,CAUQUENES,CAUQUENES,13722
1453,SIC,CAUTIN,NUEVA IMPERIAL,11143
1619,SING,ARICA,CAMARONES,10101
239,SIC,SANTIAGO,LO BARNECHEA,13976
815,SIC,CACHAPOAL,GRANEROS,11837
662,SIC,SANTIAGO,RECOLETA,11441
321,SIC,ELQUI,LA SERENA,12581
1207,SIC,SANTIAGO,CERRILLOS,13312
188,SIC,CORDILLERA,PIRQUE,12071
691,SIC,LINARES,YERBAS BUENAS,12756
1254,SIC,CACHAPOAL,REQUINOA,11843
699,SIC,CARDENAL CARO,MARCHIHUE,13494
279,SIC,CHACABUCO,TILTIL,12360
1209,SIC,VALPARAISO,CASABLANCA,13628
1284,SIC,CACHAPOAL,PEUMO,11976
